year,race_name,driver_name,points,finish_status
2008,Australian Grand Prix,Lewis Hamilton,10.0,Finished
2008,Australian Grand Prix,Nick Heidfeld,8.0,Finished
2008,Australian Grand Prix,Nico Rosberg,6.0,Finished
2008,Australian Grand Prix,Fernando Alonso,5.0,Finished
2008,Australian Grand Prix,Heikki Kovalainen,4.0,Finished
2008,Australian Grand Prix,Kazuki Nakajima,3.0,+1 Lap
2008,Australian Grand Prix,Sébastien Bourdais,2.0,Engine
2008,Australian Grand Prix,Kimi Räikkönen,1.0,Engine
2008,Australian Grand Prix,Robert Kubica,0.0,Collision
2008,Australian Grand Prix,Timo Glock,0.0,Accident
2008,Australian Grand Prix,Takuma Sato,0.0,Transmission
2008,Australian Grand Prix,Nelson Piquet Jr.,0.0,Clutch
2008,Australian Grand Prix,Felipe Massa,0.0,Engine
2008,Australian Grand Prix,David Coulthard,0.0,Collision
2008,Australian Grand Prix,Jarno Trulli,0.0,Electrical
2008,Australian Grand Prix,Adrian Sutil,0.0,Hydraulics
2008,Australian Grand Prix,Mark Webber,0.0,Collision
2008,Australian Grand Prix,Jenson Button,0.0,Collision
2008,Australian Grand Prix,Anthony Davidson,0.0,Collision
2008,Australian Grand Prix,Sebastian Vettel,0.0,Collision
2008,Australian Grand Prix,Giancarlo Fisichella,0.0,Collision
2008,Australian Grand Prix,Rubens Barrichello,0.0,Disqualified
2008,Malaysian Grand Prix,Kimi Räikkönen,10.0,Finished
2008,Malaysian Grand Prix,Robert Kubica,8.0,Finished
2008,Malaysian Grand Prix,Heikki Kovalainen,6.0,Finished
2008,Malaysian Grand Prix,Jarno Trulli,5.0,Finished
2008,Malaysian Grand Prix,Lewis Hamilton,4.0,Finished
2008,Malaysian Grand Prix,Nick Heidfeld,3.0,Finished
2008,Malaysian Grand Prix,Mark Webber,2.0,Finished
2008,Malaysian Grand Prix,Fernando Alonso,1.0,Finished
2008,Malaysian Grand Prix,David Coulthard,0.0,Finished
2008,Malaysian Grand Prix,Jenson Button,0.0,Finished
2008,Malaysian Grand Prix,Nelson Piquet Jr.,0.0,Finished
