driver_name,count
Andrea de Cesaris,60
Riccardo Patrese,56
Michele Alboreto,54
Nigel Mansell,41
Gerhard Berger,41
Jacques Laffite,40
Rubens Barrichello,37
Thierry Boutsen,36
Derek Warwick,36
John Surtees,35
Jean Alesi,35
Ivan Capelli,35
Mika Häkkinen,34
Niki Lauda,32
Johnny Herbert,32
David Coulthard,32
Philippe Alliot,31
Eddie Cheever,30
Nelson Piquet,30
Fernando Alonso,30
Jarno Trulli,29
Maurício Gugelmin,29
Jos Verstappen,28
Mario Andretti,27
Martin Brundle,26
Piercarlo Ghinzani,26
Ukyo Katayama,26
Giancarlo Fisichella,25
Pedro Diniz,25
Emerson Fittipaldi,25
John Watson,25
Jenson Button,24
Stefano Modena,24
Graham Hill,24
Pierluigi Martini,23
Jack Brabham,23
Jyrki Järvilehto,23
Mika Salo,23
René Arnoux,22
Maurice Trintignant,22
Jacques Villeneuve,22
Keke Rosberg,22
Teo Fabi,22
Alain Prost,21
Heinz-Harald Frentzen,21
Eddie Irvine,20
Ayrton Senna,20
Patrick Tambay,20
Jean-Pierre Jabouille,20
Clay Regazzoni,20
Jean-Pierre Jarier,19
Gianni Morbidelli,19
Bruce McLaren,19
Jonathan Palmer,19
Arturo Merzario,18
Jo Siffert,18
Pedro de la Rosa,18
Érik Comas,18
Elio de Angelis,18
Olivier Panis,18
Jacky Ickx,18
Kimi Räikkönen,18
Jackie Oliver,18
Patrick Depailler,17
Chris Amon,17
Ralf Schumacher,17
Jo Bonnier,17
Dan Gurney,16
Nick Heidfeld,16
Gabriele Tarquini,16
Stirling Moss,16
Marc Surer,16
Carlos Reutemann,16
Jean-Pierre Beltoise,16
Éric Bernard,16
Alessandro Nannini,15
Jochen Rindt,15
Ronnie Peterson,15
Damon Hill,15
Jochen Mass,15
James Hunt,14
Stefan Johansson,14
Jody Scheckter,14
Jim Clark,14
Takuma Sato,14
Jackie Stewart,14
Aguri Suzuki,14
Alex Caffi,13
Olivier Grouillard,13
Mark Webber,13
Hans-Joachim Stuck,13
Bertrand Gachot,13
Denny Hulme,13
Michael Schumacher,13
Roy Salvadori,13
Christian Danner,12
Nico Hülkenberg,12
Toranosuke Takagi,11
Karl Wendlinger,11
Tony Brooks,11
Gilles Villeneuve,11
Hector Rebaque,11
Harry Schell,11
Juan Pablo Montoya,11
Satoru Nakajima,11
Luca Badoer,11
Sebastian Vettel,11
David Brabham,10
Pedro Rodríguez,10
Juan Fangio,10
Alan Jones,10
Roberto Moreno,10
Mark Blundell,10
Alessandro Zanardi,10
Shinji Nakano,10
Nico Rosberg,9
Robert Manzon,9
Christian Fittipaldi,9
Henri Pescarolo,9
Daniel Ricciardo,9
Tarso Marques,9
Huub Rothengatter,9
Jean Behra,9
Philippe Streiff,9
Roberto Guerrero,9
Masten Gregory,9
Bruno Giacomelli,8
Adrián Campos,8
Innes Ireland,8
Heikki Kovalainen,8
Alberto Ascari,8
Alexander Wurz,8
Sergio Pérez,8
Ricardo Zonta,8
